label,category,url,original_index,resolved_url,http_status,datetime_utc,fetch_error,path,mimetype,encoding,body_size
15,Sécurité|Justice,https://vie-publique.fr/loi/274754-loi-mesures-de-surete-contre-les-auteurs-dinfractions-terroristes,168,https://www.vie-publique.fr/loi/274754-loi-mesures-de-surete-contre-les-auteurs-dinfractions-terroristes,200,2026-02-25T10:02:44.098891,,a33a356811a3838fcf6b8fd5f9c97cfa.html,text/html,utf-8,100324
17,Économie|Finances publiques,https://vie-publique.fr/loi/300664-loi-du-6-novembre-2025-renforcer-la-lutte-contre-la-fraude-bancaire,313,https://www.vie-publique.fr/loi/300664-loi-du-6-novembre-2025-renforcer-la-lutte-contre-la-fraude-bancaire,200,2026-02-25T10:02:45.224340,,e4717b98ee94d16171e291da48026159.html,text/html,utf-8,93597
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/273138-loi-asap-7-decembre-2020-acceleration-et-simplification-action-publique,171,https://www.vie-publique.fr/loi/273138-loi-asap-7-decembre-2020-acceleration-et-simplification-action-publique,200,2026-02-25T10:02:46.343107,,dc419008e98d5d4adfbd08f568a09577.html,text/html,utf-8,108656
15,Santé|Solidarités,https://vie-publique.fr/loi/269371-loi-1er-juillet-2021-en-faveur-de-lengagement-associatif,219,https://www.vie-publique.fr/loi/269371-loi-1er-juillet-2021-en-faveur-de-lengagement-associatif,200,2026-02-25T10:02:47.319059,,f7031aa346d6f72c01ac92dd1e4da5c9.html,text/html,utf-8,90045
15,Emploi|Travail,https://vie-publique.fr/loi/273136-proposition-de-loi-modalites-de-conge-de-deuil-pour-le-deces-dun-enfant,188,https://www.vie-publique.fr/loi/273136-proposition-de-loi-modalites-de-conge-de-deuil-pour-le-deces-dun-enfant,200,2026-02-25T10:02:48.379507,,781aec4615da7130525cc106a413983d.html,text/html,utf-8,94440
15,Emploi|Travail,https://vie-publique.fr/loi/277434-loi-15-novembre-2021-conge-presence-parentale-enfant-malade,234,https://www.vie-publique.fr/loi/277434-loi-15-novembre-2021-conge-presence-parentale-enfant-malade,200,2026-02-25T10:02:49.402955,,887094b8bbe8c0ea373b84fd468a8bc3.html,text/html,utf-8,92666
17,Environnement|Énergies|Transports,https://vie-publique.fr/loi/293022-securite-dans-les-transports-loi-tabarot-du-28-avril-2025,327,https://www.vie-publique.fr/loi/293022-securite-dans-les-transports-loi-tabarot-du-28-avril-2025,200,2026-02-25T10:02:49.882024,,e77b995dc1fd4bad6bad4ea69cf9f8ce.html,text/html,utf-8,106325
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/273465-loi-habilitation-ordonnance-adaptation-code-mondial-antidopage,245,https://www.vie-publique.fr/loi/273465-loi-habilitation-ordonnance-adaptation-code-mondial-antidopage,200,2026-02-25T10:02:50.379062,,a0fb80319873ee05a47b4b64b863fd3d.html,text/html,utf-8,95428
17,Économie|Finances publiques,https://vie-publique.fr/loi/301464-loi-speciale-du-26-decembre-2025-projet-de-loi-de-finances-2026,315,https://www.vie-publique.fr/loi/301464-loi-speciale-du-26-decembre-2025-projet-de-loi-de-finances-2026,200,2026-02-25T10:02:51.451702,,e0155f429c488d3c945727533b01e5ad.html,text/html,utf-8,98758
15,Emploi|Travail,https://vie-publique.fr/loi/279177-loi-17-decembr-2021-conge-specifique-maladie-chronique-ou-cancer-enfant,235,https://www.vie-publique.fr/loi/279177-loi-17-decembr-2021-conge-specifique-maladie-chronique-ou-cancer-enfant,200,2026-02-25T10:02:51.984503,,51c3094721605d44f545caae177c9152.html,text/html,utf-8,96271
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/279472-loi-ddadue-2021-adapation-droit-ue-transports-environnement-finances,238,https://www.vie-publique.fr/loi/279472-loi-ddadue-2021-adapation-droit-ue-transports-environnement-finances,200,2026-02-25T10:02:52.477407,,35e72b81630732acfe091548d9aa4e28.html,text/html,utf-8,102839
17,Élections|Vie citoyenne,https://vie-publique.fr/loi/297678-scrutin-liste-elections-municipales-parite-loi-organique-21-mai-2025,278,https://www.vie-publique.fr/loi/297678-scrutin-liste-elections-municipales-parite-loi-organique-21-mai-2025,200,2026-02-25T10:02:52.903217,,d26d4b3fbb29be034c2e3fc27c514501.html,text/html,utf-8,99890
17,Économie|Finances publiques,https://vie-publique.fr/loi/298841-loi-midy-du-3-novembre-2025-tva-auto-entrepreneurs-abrogation-reforme,312,https://www.vie-publique.fr/loi/298841-loi-midy-du-3-novembre-2025-tva-auto-entrepreneurs-abrogation-reforme,200,2026-02-25T10:02:53.806522,,dbbc8994a1ab93ac8d18ddc4e6a6e3c6.html,text/html,utf-8,94268
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/278335-loi-28-decembre-2021-reforme-indemnisation-catastrophe-naturelle-catnat,241,https://www.vie-publique.fr/loi/278335-loi-28-decembre-2021-reforme-indemnisation-catastrophe-naturelle-catnat,200,2026-02-25T10:02:54.846119,,55d4d7694848345387f7348c97f82413.html,text/html,utf-8,103580
17,Collectivités locales|Fonction publique,https://vie-publique.fr/loi/299337-protection-sociale-complementaire-agents-territoriaux-loi-du-22-12-2025,298,https://www.vie-publique.fr/loi/299337-protection-sociale-complementaire-agents-territoriaux-loi-du-22-12-2025,200,2026-02-25T10:02:55.839777,,979a61a1813b0f6c5623292ab0302545.html,text/html,utf-8,95538
